LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-72.97905000,40.68727330,13_42_24,2009_0521_134224d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134224d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134224d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.98088830,40.68660330,13_42_29,2009_0521_134229d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134229d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134229d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.98200330,40.68622000,13_42_32,2009_0521_134232d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134232d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134232d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.98312500,40.68582170,13_42_35,2009_0521_134235d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134235d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134235d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.98423170,40.68542330,13_42_38,2009_0521_134238d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134238d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134238d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.98569500,40.68486830,13_42_42,2009_0521_134242d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134242d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134242d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.98676330,40.68444500,13_42_45,2009_0521_134245d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134245d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134245d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.98816670,40.68387670,13_42_49,2009_0521_134249d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134249d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134249d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.98921830,40.68346500,13_42_52,2009_0521_134252d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134252d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134252d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.99062500,40.68296500,13_42_56,2009_0521_134256d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134256d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134256d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.99168000,40.68261000,13_42_59,2009_0521_134259d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134259d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134259d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.99306830,40.68211000,13_43_03,2009_0521_134303d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134303d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134303d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.99409670,40.68170830,13_43_06,2009_0521_134306d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134306d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134306d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.99512830,40.68130170,13_43_09,2009_0521_134309d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134309d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134309d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.99651500,40.68077500,13_43_13,2009_0521_134313d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134313d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134313d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.99792170,40.68028000,13_43_17,2009_0521_134317d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134317d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134317d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.99897830,40.67990000,13_43_20,2009_0521_134320d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134320d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134320d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.00002170,40.67951830,13_43_23,2009_0521_134323d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134323d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134323d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.00141000,40.67900500,13_43_27,2009_0521_134327d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134327d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134327d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.00350170,40.67820330,13_43_33,2009_0521_134333d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134333d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134333d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.00487500,40.67764330,13_43_37,2009_0521_134337d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134337d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134337d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.00624830,40.67707000,13_43_41,2009_0521_134341d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134341d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134341d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.00763670,40.67652170,13_43_45,2009_0521_134345d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134345d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134345d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.00868330,40.67612330,13_43_48,2009_0521_134348d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134348d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134348d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.01043330,40.67545000,13_43_53,2009_0521_134353d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134353d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134353d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.01185170,40.67491000,13_43_57,2009_0521_134357d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134357d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134357d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.01328330,40.67438830,13_44_01,2009_0521_134401d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134401d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134401d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.01509170,40.67377330,13_44_06,2009_0521_134406d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134406d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134406d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.01654830,40.67329670,13_44_10,2009_0521_134410d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134410d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134410d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.01799330,40.67283170,13_44_14,2009_0521_134414d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134414d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134414d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.02014000,40.67209170,13_44_20,2009_0521_134420d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134420d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134420d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.02192830,40.67153170,13_44_25,2009_0521_134425d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134425d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134425d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.02371000,40.67096670,13_44_30,2009_0521_134430d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134430d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134430d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.02699830,40.67000170,13_44_39,2009_0521_134439d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134439d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134439d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.02956500,40.66924670,13_44_46,2009_0521_134446d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134446d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134446d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.03217170,40.66848830,13_44_53,2009_0521_134453d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134453d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134453d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.03403670,40.66796500,13_44_58,2009_0521_134458d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134458d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134458d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.03515170,40.66766000,13_45_01,2009_0521_134501d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134501d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134501d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.03662670,40.66723170,13_45_05,2009_0521_134505d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134505d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134505d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.03884000,40.66654330,13_45_11,2009_0521_134511d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134511d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134511d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.04110670,40.66585830,13_45_17,2009_0521_134517d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134517d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134517d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.04262670,40.66540500,13_45_21,2009_0521_134521d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134521d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134521d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.04412670,40.66495500,13_45_25,2009_0521_134525d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134525d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134525d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.04597500,40.66439830,13_45_30,2009_0521_134530d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134530d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134530d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.04817000,40.66373500,13_45_36,2009_0521_134536d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134536d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134536d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.04963670,40.66332500,13_45_40,2009_0521_134540d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134540d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134540d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.05186000,40.66272500,13_45_46,2009_0521_134546d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134546d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134546d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.05334830,40.66233170,13_45_50,2009_0521_134550d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134550d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134550d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.05520670,40.66183830,13_45_55,2009_0521_134555d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134555d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134555d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.05632830,40.66152330,13_45_58,2009_0521_134558d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134558d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134558d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.05820500,40.66095500,13_46_03,2009_0521_134603d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134603d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134603d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.05932500,40.66060500,13_46_06,2009_0521_134606d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134606d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134606d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.06080670,40.66014830,13_46_10,2009_0521_134610d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134610d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134610d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.06265670,40.65959500,13_46_15,2009_0521_134615d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134615d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134615d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.06413670,40.65919170,13_46_19,2009_0521_134619d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134619d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134619d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.06599670,40.65873830,13_46_24,2009_0521_134624d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134624d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134624d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.06748670,40.65839830,13_46_28,2009_0521_134628d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134628d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134628d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.06938830,40.65799170,13_46_33,2009_0521_134633d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134633d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134633d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.07129670,40.65756670,13_46_38,2009_0521_134638d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134638d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134638d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.07320830,40.65712170,13_46_43,2009_0521_134643d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134643d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134643d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.07551670,40.65662830,13_46_49,2009_0521_134649d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134649d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134649d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.07743670,40.65623830,13_46_54,2009_0521_134654d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134654d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134654d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.07895500,40.65591830,13_46_58,2009_0521_134658d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134658d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134658d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.08087000,40.65562500,13_47_03,2009_0521_134703d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134703d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134703d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.08281000,40.65539500,13_47_08,2009_0521_134708d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134708d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134708d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.08475670,40.65515170,13_47_13,2009_0521_134713d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134713d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134713d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.08591670,40.65498500,13_47_16,2009_0521_134716d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134716d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134716d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.08746500,40.65475170,13_47_20,2009_0521_134720d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134720d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134720d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.08901000,40.65448330,13_47_24,2009_0521_134724d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134724d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134724d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.09094330,40.65412670,13_47_29,2009_0521_134729d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134729d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134729d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.09248170,40.65385830,13_47_33,2009_0521_134733d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134733d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134733d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.09398170,40.65355670,13_47_37,2009_0521_134737d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134737d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134737d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.09546000,40.65323670,13_47_41,2009_0521_134741d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134741d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134741d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.09656330,40.65300330,13_47_44,2009_0521_134744d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134744d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134744d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.09802500,40.65269170,13_47_48,2009_0521_134748d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134748d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134748d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.27214670,40.61781330,13_55_31,2009_0521_135531d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135531d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135531d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.27293500,40.61775170,13_55_33,2009_0521_135533d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135533d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135533d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.27412000,40.61766330,13_55_36,2009_0521_135536d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135536d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135536d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.27530830,40.61758330,13_55_39,2009_0521_135539d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135539d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135539d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.27609330,40.61753670,13_55_41,2009_0521_135541d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135541d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135541d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.27727670,40.61745500,13_55_44,2009_0521_135544d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135544d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135544d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.27806830,40.61739000,13_55_46,2009_0521_135546d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135546d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135546d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.27926500,40.61730170,13_55_49,2009_0521_135549d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135549d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135549d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.28047000,40.61726170,13_55_52,2009_0521_135552d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135552d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135552d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.28166830,40.61724830,13_55_55,2009_0521_135555d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135555d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135555d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.28286500,40.61724830,13_55_58,2009_0521_135558d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135558d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135558d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.28407330,40.61724000,13_56_01,2009_0521_135601d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135601d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135601d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.28526670,40.61720500,13_56_04,2009_0521_135604d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135604d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135604d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.28644330,40.61714670,13_56_07,2009_0521_135607d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135607d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135607d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.28761170,40.61704830,13_56_10,2009_0521_135610d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135610d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135610d.jpg,2009,May,21,Pre,Baseline,Northeast,
