LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-73.00153670,40.67835170,14_36_07,2012_1105_143607d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143607d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143607d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.00335670,40.67769830,14_36_10,2012_1105_143610d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143610d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143610d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.00456000,40.67725500,14_36_12,2012_1105_143612d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143612d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143612d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.00576500,40.67681500,14_36_14,2012_1105_143614d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143614d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143614d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.00757500,40.67617170,14_36_17,2012_1105_143617d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143617d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143617d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.01000170,40.67536500,14_36_21,2012_1105_143621d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143621d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143621d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.01181670,40.67478500,14_36_24,2012_1105_143624d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143624d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143624d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.01364000,40.67421000,14_36_27,2012_1105_143627d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143627d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143627d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.01546670,40.67364330,14_36_30,2012_1105_143630d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143630d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143630d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.01729670,40.67308670,14_36_33,2012_1105_143633d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143633d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143633d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.01852500,40.67273670,14_36_35,2012_1105_143635d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143635d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143635d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.02038500,40.67222670,14_36_38,2012_1105_143638d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143638d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143638d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.02226000,40.67172500,14_36_41,2012_1105_143641d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143641d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143641d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.02351500,40.67138670,14_36_43,2012_1105_143643d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143643d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143643d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.02539830,40.67086330,14_36_46,2012_1105_143646d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143646d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143646d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.02729670,40.67033830,14_36_49,2012_1105_143649d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143649d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143649d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.02920170,40.66981670,14_36_52,2012_1105_143652d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143652d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143652d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.88452000,40.73702500,14_30_15,2012_1105_143015d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143015d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143015d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.88353670,40.73550670,14_30_18,2012_1105_143018d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143018d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143018d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.88270330,40.73398830,14_30_21,2012_1105_143021d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143021d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143021d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.88188170,40.73242500,14_30_24,2012_1105_143024d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143024d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143024d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.88133500,40.73139830,14_30_26,2012_1105_143026d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143026d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143026d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.88106330,40.73088170,14_30_27,2012_1105_143027d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143027d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143027d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.88052000,40.72985830,14_30_29,2012_1105_143029d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143029d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143029d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.88025170,40.72934330,14_30_30,2012_1105_143030d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143030d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143030d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.87997830,40.72883500,14_30_31,2012_1105_143031d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143031d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143031d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.87943330,40.72781500,14_30_33,2012_1105_143033d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143033d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143033d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.87889170,40.72679670,14_30_35,2012_1105_143035d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143035d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143035d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.87807170,40.72528000,14_30_38,2012_1105_143038d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143038d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143038d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.87751330,40.72427830,14_30_40,2012_1105_143040d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143040d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143040d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.87667330,40.72278170,14_30_43,2012_1105_143043d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143043d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143043d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.87557500,40.72077500,14_30_47,2012_1105_143047d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143047d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143047d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.87473500,40.71926670,14_30_50,2012_1105_143050d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143050d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143050d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.87141670,40.71385000,14_31_01,2012_1105_143101d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143101d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143101d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.85728170,40.72136170,14_31_52,2012_1105_143152d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143152d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143152d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.86142330,40.72427830,14_32_03,2012_1105_143203d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143203d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143203d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.86398330,40.72489170,14_32_08,2012_1105_143208d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143208d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143208d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.86788830,40.72498500,14_32_15,2012_1105_143215d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143215d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143215d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.87234830,40.72423500,14_32_23,2012_1105_143223d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143223d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143223d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.87452330,40.72368830,14_32_27,2012_1105_143227d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143227d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143227d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.87721170,40.72297500,14_32_32,2012_1105_143232d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143232d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143232d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.87992500,40.72224170,14_32_37,2012_1105_143237d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143237d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143237d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.88103500,40.72198000,14_32_39,2012_1105_143239d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143239d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143239d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.88272500,40.72156000,14_32_42,2012_1105_143242d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143242d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143242d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.88443000,40.72112330,14_32_45,2012_1105_143245d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143245d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143245d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.88613330,40.72067330,14_32_48,2012_1105_143248d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143248d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143248d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.88784670,40.72022330,14_32_51,2012_1105_143251d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143251d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143251d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.88898670,40.71992500,14_32_53,2012_1105_143253d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143253d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143253d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.89069830,40.71946830,14_32_56,2012_1105_143256d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143256d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143256d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.89183670,40.71916000,14_32_58,2012_1105_143258d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143258d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143258d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.89353500,40.71868500,14_33_01,2012_1105_143301d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143301d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143301d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.89523170,40.71820330,14_33_04,2012_1105_143304d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143304d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143304d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.89690670,40.71766830,14_33_07,2012_1105_143307d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143307d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143307d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.89801330,40.71729000,14_33_09,2012_1105_143309d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143309d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143309d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.89967670,40.71672670,14_33_12,2012_1105_143312d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143312d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143312d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.90132170,40.71615330,14_33_15,2012_1105_143315d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143315d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143315d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.90242000,40.71576830,14_33_17,2012_1105_143317d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143317d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143317d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.90410500,40.71518670,14_33_20,2012_1105_143320d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143320d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143320d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.90525000,40.71479000,14_33_22,2012_1105_143322d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143322d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143322d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.90697670,40.71420500,14_33_25,2012_1105_143325d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143325d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143325d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.90813500,40.71381000,14_33_27,2012_1105_143327d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143327d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143327d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.90929830,40.71342000,14_33_29,2012_1105_143329d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143329d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143329d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.91045330,40.71302670,14_33_31,2012_1105_143331d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143331d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143331d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.91219670,40.71244670,14_33_34,2012_1105_143334d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143334d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143334d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.91391830,40.71185170,14_33_37,2012_1105_143337d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143337d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143337d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.91564830,40.71127500,14_33_40,2012_1105_143340d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143340d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143340d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.91738000,40.71069830,14_33_43,2012_1105_143343d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143343d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143343d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.91853670,40.71031330,14_33_45,2012_1105_143345d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143345d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143345d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.91969830,40.70991670,14_33_47,2012_1105_143347d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143347d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143347d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.92146000,40.70931830,14_33_50,2012_1105_143350d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143350d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143350d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.92323830,40.70871670,14_33_53,2012_1105_143353d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143353d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143353d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.92440500,40.70830170,14_33_55,2012_1105_143355d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143355d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143355d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.92614500,40.70766000,14_33_58,2012_1105_143358d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143358d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143358d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.92848330,40.70680170,14_34_02,2012_1105_143402d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143402d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143402d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.93023330,40.70615000,14_34_05,2012_1105_143405d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143405d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143405d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.93139000,40.70571170,14_34_07,2012_1105_143407d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143407d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143407d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.93310830,40.70504830,14_34_10,2012_1105_143410d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143410d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143410d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.14789000,40.63948500,14_40_00,2012_1105_144000d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144000d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144000d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.14978500,40.63916170,14_40_03,2012_1105_144003d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144003d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144003d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.15168500,40.63883830,14_40_06,2012_1105_144006d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144006d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144006d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.15422670,40.63838500,14_40_10,2012_1105_144010d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144010d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144010d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.15613500,40.63801670,14_40_13,2012_1105_144013d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144013d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144013d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.15741000,40.63776170,14_40_15,2012_1105_144015d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144015d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144015d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.15930670,40.63737500,14_40_18,2012_1105_144018d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144018d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144018d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
