LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-69.98786500,41.58028170,15_05_31,2009_0520_150531d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_150531d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_150531d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.98782170,41.57936670,15_05_34,2009_0520_150534d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_150534d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_150534d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.98768170,41.57814000,15_05_38,2009_0520_150538d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_150538d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_150538d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.98748670,41.57666170,15_05_43,2009_0520_150543d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_150543d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_150543d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.98710330,41.57426170,15_05_51,2009_0520_150551d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_150551d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_150551d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.98691670,41.57302670,15_05_55,2009_0520_150555d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_150555d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_150555d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.98666500,41.57183670,15_05_59,2009_0520_150559d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_150559d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_150559d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.98633330,41.57066170,15_06_03,2009_0520_150603d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_150603d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_150603d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.98590000,41.56949000,15_06_07,2009_0520_150607d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_150607d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_150607d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.98540000,41.56837330,15_06_11,2009_0520_150611d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_150611d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_150611d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.98471000,41.56699500,15_06_16,2009_0520_150616d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_150616d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_150616d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.98412000,41.56529000,15_06_22,2009_0520_150622d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_150622d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_150622d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.98397500,41.56442830,15_06_25,2009_0520_150625d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_150625d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_150625d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.98370000,41.56294000,15_06_30,2009_0520_150630d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_150630d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_150630d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.02907830,41.38182330,15_14_45,2009_0520_151445d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151445d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151445d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.02763170,41.38017500,15_14_50,2009_0520_151450d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151450d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151450d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.02616170,41.37850670,15_14_55,2009_0520_151455d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151455d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151455d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.02436170,41.37654670,15_15_01,2009_0520_151501d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151501d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151501d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.02345170,41.37556670,15_15_04,2009_0520_151504d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151504d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151504d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.02226330,41.37422000,15_15_08,2009_0520_151508d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151508d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151508d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.02141330,41.37319170,15_15_11,2009_0520_151511d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151511d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151511d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.02086170,41.37250500,15_15_13,2009_0520_151513d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151513d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151513d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.02001830,41.37147330,15_15_16,2009_0520_151516d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151516d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151516d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.01919670,41.37045830,15_15_19,2009_0520_151519d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151519d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151519d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.01809830,41.36912830,15_15_23,2009_0520_151523d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151523d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151523d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.01699500,41.36779830,15_15_27,2009_0520_151527d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151527d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151527d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.01586000,41.36647000,15_15_31,2009_0520_151531d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151531d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151531d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.01467330,41.36515330,15_15_35,2009_0520_151535d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151535d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151535d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.01377170,41.36416000,15_15_38,2009_0520_151538d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151538d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151538d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.01286830,41.36316500,15_15_41,2009_0520_151541d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151541d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151541d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.01133830,41.36149330,15_15_46,2009_0520_151546d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151546d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151546d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.01018670,41.36013000,15_15_50,2009_0520_151550d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151550d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151550d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.00911000,41.35878000,15_15_54,2009_0520_151554d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151554d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151554d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.00804330,41.35745500,15_15_58,2009_0520_151558d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151558d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151558d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.00669830,41.35578170,15_16_03,2009_0520_151603d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151603d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151603d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.00565000,41.35443830,15_16_07,2009_0520_151607d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151607d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151607d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.00440170,41.35273500,15_16_12,2009_0520_151612d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151612d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151612d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.00354000,41.35133170,15_16_16,2009_0520_151616d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151616d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151616d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.00249670,41.34956500,15_16_21,2009_0520_151621d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151621d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151621d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.00166000,41.34814830,15_16_25,2009_0520_151625d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151625d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151625d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.00056330,41.34640500,15_16_30,2009_0520_151630d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151630d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151630d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.99989170,41.34535830,15_16_33,2009_0520_151633d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151633d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151633d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.99901330,41.34396170,15_16_37,2009_0520_151637d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151637d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151637d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.99811500,41.34259170,15_16_41,2009_0520_151641d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151641d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151641d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.99718670,41.34122170,15_16_45,2009_0520_151645d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151645d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151645d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.99624830,41.33986000,15_16_49,2009_0520_151649d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151649d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151649d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.99512170,41.33813330,15_16_54,2009_0520_151654d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151654d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151654d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.99425170,41.33674330,15_16_58,2009_0520_151658d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151658d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151658d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.99338830,41.33536000,15_17_02,2009_0520_151702d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151702d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151702d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.99222330,41.33367330,15_17_07,2009_0520_151707d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151707d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151707d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.99131500,41.33230670,15_17_11,2009_0520_151711d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151711d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151711d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.99045000,41.33094830,15_17_15,2009_0520_151715d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151715d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151715d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.98982830,41.32991170,15_17_18,2009_0520_151718d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151718d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151718d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.98898330,41.32853330,15_17_22,2009_0520_151722d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151722d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151722d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.98831170,41.32749330,15_17_25,2009_0520_151725d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151725d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151725d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.98740330,41.32612170,15_17_29,2009_0520_151729d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151729d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151729d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.98648330,41.32477830,15_17_33,2009_0520_151733d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151733d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151733d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.98557170,41.32343000,15_17_37,2009_0520_151737d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151737d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151737d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.98493830,41.32243500,15_17_40,2009_0520_151740d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151740d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151740d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.98410500,41.32113170,15_17_44,2009_0520_151744d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151744d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151744d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.98327500,41.31982170,15_17_48,2009_0520_151748d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151748d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151748d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.98253830,41.31851170,15_17_52,2009_0520_151752d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151752d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151752d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.98177500,41.31723670,15_17_56,2009_0520_151756d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151756d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151756d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.98110670,41.31627500,15_17_59,2009_0520_151759d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151759d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151759d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.98024330,41.31497830,15_18_03,2009_0520_151803d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151803d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151803d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.97963500,41.31400670,15_18_06,2009_0520_151806d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151806d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151806d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.97890500,41.31272330,15_18_10,2009_0520_151810d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151810d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151810d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.97815170,41.31143670,15_18_14,2009_0520_151814d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151814d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151814d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.97746000,41.31048500,15_18_17,2009_0520_151817d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151817d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151817d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.97636500,41.30924500,15_18_21,2009_0520_151821d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151821d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151821d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.97506330,41.30771500,15_18_26,2009_0520_151826d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151826d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151826d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.97431670,41.30680000,15_18_29,2009_0520_151829d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151829d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151829d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.97337330,41.30556500,15_18_33,2009_0520_151833d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151833d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151833d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.97242500,41.30433500,15_18_37,2009_0520_151837d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151837d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151837d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.97123000,41.30282830,15_18_42,2009_0520_151842d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151842d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151842d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.96997670,41.30135330,15_18_47,2009_0520_151847d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151847d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151847d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.96920000,41.30045000,15_18_50,2009_0520_151850d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151850d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151850d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.96823000,41.29919830,15_18_54,2009_0520_151854d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151854d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151854d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.96730170,41.29792500,15_18_58,2009_0520_151858d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151858d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151858d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.96633670,41.29666830,15_19_02,2009_0520_151902d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151902d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151902d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.96536000,41.29540830,15_19_06,2009_0520_151906d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151906d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151906d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.96425170,41.29382000,15_19_11,2009_0520_151911d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151911d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151911d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.96370330,41.29284500,15_19_14,2009_0520_151914d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151914d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151914d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.96316170,41.29186500,15_19_17,2009_0520_151917d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151917d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151917d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.96254000,41.29087670,15_19_20,2009_0520_151920d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151920d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151920d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.96172830,41.28957500,15_19_24,2009_0520_151924d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151924d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151924d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.96107670,41.28826500,15_19_28,2009_0520_151928d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151928d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151928d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.96062500,41.28729000,15_19_31,2009_0520_151931d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151931d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151931d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.96030830,41.28663670,15_19_33,2009_0520_151933d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151933d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151933d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.95984830,41.28567170,15_19_36,2009_0520_151936d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151936d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151936d.jpg,2009,May,20,Pre,Baseline,Northeast,
