LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-76.43353000,34.72774670,15_44_07,2012_1104_154407d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154407d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154407d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.43230670,34.72907830,15_44_10,2012_1104_154410d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154410d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154410d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.43072670,34.73090000,15_44_14,2012_1104_154414d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154414d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154414d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.42995170,34.73182330,15_44_16,2012_1104_154416d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154416d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154416d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.42881330,34.73321330,15_44_19,2012_1104_154419d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154419d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154419d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.42768670,34.73461330,15_44_22,2012_1104_154422d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154422d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154422d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.42620670,34.73648500,15_44_26,2012_1104_154426d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154426d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154426d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.42510670,34.73789500,15_44_29,2012_1104_154429d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154429d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154429d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.42400500,34.73930500,15_44_32,2012_1104_154432d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154432d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154432d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.42327670,34.74024330,15_44_34,2012_1104_154434d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154434d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154434d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.42215830,34.74164330,15_44_37,2012_1104_154437d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154437d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154437d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.42099670,34.74301670,15_44_40,2012_1104_154440d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154440d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154440d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.41983670,34.74437330,15_44_43,2012_1104_154443d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154443d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154443d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.41865670,34.74571330,15_44_46,2012_1104_154446d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154446d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154446d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.41747500,34.74705170,15_44_49,2012_1104_154449d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154449d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154449d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.41670670,34.74793670,15_44_51,2012_1104_154451d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154451d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154451d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.41549170,34.74926670,15_44_54,2012_1104_154454d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154454d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154454d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.41468670,34.75015500,15_44_56,2012_1104_154456d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154456d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154456d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.41347000,34.75148330,15_44_59,2012_1104_154459d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154459d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154459d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.41228170,34.75281670,15_45_02,2012_1104_154502d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154502d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154502d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.41068000,34.75458170,15_45_06,2012_1104_154506d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154506d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154506d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.40987330,34.75546500,15_45_08,2012_1104_154508d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154508d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154508d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.40826330,34.75724830,15_45_12,2012_1104_154512d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154512d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154512d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.40745670,34.75813830,15_45_14,2012_1104_154514d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154514d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154514d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.40626330,34.75948670,15_45_17,2012_1104_154517d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154517d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154517d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.40508000,34.76084000,15_45_20,2012_1104_154520d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154520d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154520d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.40428830,34.76174330,15_45_22,2012_1104_154522d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154522d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154522d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.40309000,34.76308830,15_45_25,2012_1104_154525d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154525d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154525d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.40190830,34.76442830,15_45_28,2012_1104_154528d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154528d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154528d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.40072670,34.76576000,15_45_31,2012_1104_154531d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154531d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154531d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.39914170,34.76754500,15_45_35,2012_1104_154535d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154535d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154535d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.39794500,34.76888330,15_45_38,2012_1104_154538d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154538d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154538d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.39674500,34.77022330,15_45_41,2012_1104_154541d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154541d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154541d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.51937500,34.61606830,15_40_12,2012_1104_154012d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154012d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154012d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.51884670,34.61715670,15_40_14,2012_1104_154014d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154014d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154014d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.51800330,34.61879170,15_40_17,2012_1104_154017d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154017d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154017d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.51741670,34.61987500,15_40_19,2012_1104_154019d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154019d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154019d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.51645830,34.62144500,15_40_22,2012_1104_154022d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154022d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154022d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.51548000,34.62298830,15_40_25,2012_1104_154025d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154025d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154025d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.51447330,34.62447330,15_40_28,2012_1104_154028d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154028d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154028d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.51379500,34.62546000,15_40_30,2012_1104_154030d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154030d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154030d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.51276670,34.62692330,15_40_33,2012_1104_154033d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154033d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154033d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.51207330,34.62788670,15_40_35,2012_1104_154035d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154035d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154035d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.51137670,34.62885000,15_40_37,2012_1104_154037d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154037d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154037d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.51034000,34.63030670,15_40_40,2012_1104_154040d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154040d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154040d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.50966170,34.63129000,15_40_42,2012_1104_154042d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154042d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154042d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.50899170,34.63228170,15_40_44,2012_1104_154044d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154044d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154044d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.50799170,34.63379170,15_40_47,2012_1104_154047d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154047d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154047d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.50699500,34.63531170,15_40_50,2012_1104_154050d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154050d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154050d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.50605170,34.63684170,15_40_53,2012_1104_154053d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154053d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154053d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.50543000,34.63786500,15_40_55,2012_1104_154055d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154055d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154055d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.50482500,34.63889500,15_40_57,2012_1104_154057d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154057d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154057d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.50391170,34.64044670,15_41_00,2012_1104_154100d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154100d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154100d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.50329170,34.64147830,15_41_02,2012_1104_154102d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154102d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154102d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.50266330,34.64251170,15_41_04,2012_1104_154104d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154104d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154104d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.50174670,34.64407170,15_41_07,2012_1104_154107d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154107d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154107d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.50112670,34.64510670,15_41_09,2012_1104_154109d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154109d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154109d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.50021170,34.64666670,15_41_12,2012_1104_154112d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154112d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154112d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.49906170,34.64874170,15_41_16,2012_1104_154116d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154116d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154116d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.49817830,34.65030330,15_41_19,2012_1104_154119d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154119d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154119d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.49729330,34.65186500,15_41_22,2012_1104_154122d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154122d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154122d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.49639170,34.65340670,15_41_25,2012_1104_154125d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154125d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154125d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.49576500,34.65443000,15_41_27,2012_1104_154127d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154127d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154127d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.49479170,34.65595170,15_41_30,2012_1104_154130d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154130d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154130d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.49412000,34.65694830,15_41_32,2012_1104_154132d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154132d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154132d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.49307000,34.65843000,15_41_35,2012_1104_154135d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154135d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154135d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.49197330,34.65989000,15_41_38,2012_1104_154138d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154138d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154138d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.49083000,34.66130670,15_41_41,2012_1104_154141d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154141d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154141d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.48967170,34.66269670,15_41_44,2012_1104_154144d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154144d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154144d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.48851000,34.66407000,15_41_47,2012_1104_154147d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154147d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154147d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.48772170,34.66497830,15_41_49,2012_1104_154149d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154149d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154149d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.48653170,34.66634000,15_41_52,2012_1104_154152d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154152d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154152d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.48534330,34.66770500,15_41_55,2012_1104_154155d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154155d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154155d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.48455830,34.66859830,15_41_57,2012_1104_154157d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154157d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154157d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.48337000,34.66990500,15_42_00,2012_1104_154200d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154200d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154200d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.48217330,34.67125330,15_42_03,2012_1104_154203d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154203d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154203d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.48138330,34.67216670,15_42_05,2012_1104_154205d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154205d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154205d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.48020000,34.67356000,15_42_08,2012_1104_154208d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154208d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154208d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.47901670,34.67495830,15_42_11,2012_1104_154211d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154211d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154211d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.47825330,34.67590170,15_42_13,2012_1104_154213d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154213d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154213d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.47710500,34.67732500,15_42_16,2012_1104_154216d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154216d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154216d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.47597830,34.67875670,15_42_19,2012_1104_154219d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154219d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154219d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.47487330,34.68020170,15_42_22,2012_1104_154222d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154222d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154222d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.47381170,34.68166500,15_42_25,2012_1104_154225d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154225d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154225d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
