LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-75.11118500,38.27825170,14_52_15,2012_1106_145215d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145215d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145215d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.11159500,38.27718500,14_52_17,2012_1106_145217d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145217d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145217d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.11200170,38.27615500,14_52_19,2012_1106_145219d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145219d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145219d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.11263670,38.27463830,14_52_22,2012_1106_145222d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145222d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145222d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.11306830,38.27361330,14_52_24,2012_1106_145224d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145224d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145224d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.11371000,38.27206170,14_52_27,2012_1106_145227d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145227d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145227d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.11414170,38.27102170,14_52_29,2012_1106_145229d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145229d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145229d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.11502170,38.26895330,14_52_33,2012_1106_145233d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145233d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145233d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.11547170,38.26791670,14_52_35,2012_1106_145235d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145235d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145235d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.11614670,38.26636670,14_52_38,2012_1106_145238d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145238d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145238d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.11659830,38.26533000,14_52_40,2012_1106_145240d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145240d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145240d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.11727670,38.26377170,14_52_43,2012_1106_145243d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145243d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145243d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.11773330,38.26273670,14_52_45,2012_1106_145245d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145245d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145245d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.11819670,38.26170500,14_52_47,2012_1106_145247d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145247d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145247d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.11890330,38.26015000,14_52_50,2012_1106_145250d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145250d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145250d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.11963000,38.25859500,14_52_53,2012_1106_145253d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145253d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145253d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.12037500,38.25705170,14_52_56,2012_1106_145256d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145256d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145256d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.12112830,38.25550830,14_52_59,2012_1106_145259d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145259d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145259d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.12163000,38.25448170,14_53_01,2012_1106_145301d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145301d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145301d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.12237330,38.25291000,14_53_04,2012_1106_145304d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145304d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145304d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.12311500,38.25134830,14_53_07,2012_1106_145307d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145307d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145307d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.12386170,38.24979500,14_53_10,2012_1106_145310d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145310d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145310d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.12459500,38.24825330,14_53_13,2012_1106_145313d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145313d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145313d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.12507830,38.24722330,14_53_15,2012_1106_145315d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145315d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145315d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.12578000,38.24567000,14_53_18,2012_1106_145318d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145318d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145318d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.12645170,38.24410500,14_53_21,2012_1106_145321d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145321d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145321d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.12710670,38.24254000,14_53_24,2012_1106_145324d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145324d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145324d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.12774330,38.24097670,14_53_27,2012_1106_145327d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145327d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145327d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.12816330,38.23994170,14_53_29,2012_1106_145329d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145329d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145329d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.12880170,38.23838330,14_53_32,2012_1106_145332d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145332d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145332d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.12945170,38.23684670,14_53_35,2012_1106_145335d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145335d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145335d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.13016670,38.23530670,14_53_38,2012_1106_145338d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145338d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145338d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.13087830,38.23379330,14_53_41,2012_1106_145341d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145341d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145341d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.13137000,38.23276830,14_53_43,2012_1106_145343d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145343d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145343d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.13212500,38.23122500,14_53_46,2012_1106_145346d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145346d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145346d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.13287000,38.22970330,14_53_49,2012_1106_145349d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145349d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145349d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.13363170,38.22816330,14_53_52,2012_1106_145352d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145352d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145352d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.13413670,38.22715000,14_53_54,2012_1106_145354d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145354d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145354d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.13490330,38.22562170,14_53_57,2012_1106_145357d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145357d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145357d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.13592500,38.22356670,14_54_01,2012_1106_145401d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145401d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145401d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.13643330,38.22254170,14_54_03,2012_1106_145403d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145403d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145403d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.13719000,38.22102000,14_54_06,2012_1106_145406d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145406d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145406d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.13793670,38.21948500,14_54_09,2012_1106_145409d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145409d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145409d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.13867170,38.21794330,14_54_12,2012_1106_145412d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145412d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145412d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.13915500,38.21690330,14_54_14,2012_1106_145414d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145414d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145414d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.13985830,38.21533830,14_54_17,2012_1106_145417d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145417d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145417d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.14053830,38.21377170,14_54_20,2012_1106_145420d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145420d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145420d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.14122000,38.21219830,14_54_23,2012_1106_145423d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145423d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145423d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.14191170,38.21062670,14_54_26,2012_1106_145426d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145426d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145426d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.14237670,38.20957830,14_54_28,2012_1106_145428d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145428d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145428d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.14305830,38.20801000,14_54_31,2012_1106_145431d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145431d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145431d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.14350500,38.20696500,14_54_33,2012_1106_145433d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145433d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145433d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.14416670,38.20541000,14_54_36,2012_1106_145436d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145436d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145436d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.14480670,38.20386170,14_54_39,2012_1106_145439d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145439d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145439d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.14522330,38.20281330,14_54_41,2012_1106_145441d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145441d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145441d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.14602830,38.20072170,14_54_45,2012_1106_145445d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145445d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145445d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.14643830,38.19966330,14_54_47,2012_1106_145447d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145447d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145447d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.14703500,38.19808500,14_54_50,2012_1106_145450d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145450d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145450d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.14763830,38.19651330,14_54_53,2012_1106_145453d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145453d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145453d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.14826000,38.19494170,14_54_56,2012_1106_145456d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145456d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145456d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.14890000,38.19337000,14_54_59,2012_1106_145459d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145459d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145459d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.14931000,38.19236830,14_55_01,2012_1106_145501d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145501d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145501d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.15019670,38.19027830,14_55_05,2012_1106_145505d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145505d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145505d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.15064670,38.18923000,14_55_07,2012_1106_145507d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145507d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145507d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.15133170,38.18764500,14_55_10,2012_1106_145510d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145510d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145510d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.15200830,38.18605170,14_55_13,2012_1106_145513d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145513d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145513d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.15265000,38.18444670,14_55_16,2012_1106_145516d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145516d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145516d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.15325670,38.18283670,14_55_19,2012_1106_145519d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145519d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145519d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.15384000,38.18122170,14_55_22,2012_1106_145522d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145522d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145522d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.15438500,38.17959830,14_55_25,2012_1106_145525d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145525d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145525d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.15492830,38.17797500,14_55_28,2012_1106_145528d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145528d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145528d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.19738500,38.08035500,14_58_33,2012_1106_145833d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145833d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145833d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.19838330,38.07885330,14_58_36,2012_1106_145836d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145836d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145836d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.19938170,38.07734330,14_58_39,2012_1106_145839d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145839d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145839d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.20004500,38.07633330,14_58_41,2012_1106_145841d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145841d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145841d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.20103500,38.07484170,14_58_44,2012_1106_145844d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145844d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145844d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.20201500,38.07334830,14_58_47,2012_1106_145847d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145847d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145847d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.20301000,38.07182830,14_58_50,2012_1106_145850d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145850d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145850d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.20399170,38.07033330,14_58_53,2012_1106_145853d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145853d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145853d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.20529670,38.06836170,14_58_57,2012_1106_145857d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145857d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145857d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.20629000,38.06688500,14_59_00,2012_1106_145900d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145900d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145900d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.20729000,38.06540670,14_59_03,2012_1106_145903d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145903d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145903d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.20828170,38.06392170,14_59_06,2012_1106_145906d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145906d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145906d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.20894670,38.06293330,14_59_08,2012_1106_145908d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145908d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145908d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
